,id,scrape_id,last_scraped,source,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1629,43652549,2.02412E+13,20/12/24,city scrape,327258630,14/01/20,within an hour,96%,100%,f,36,t,t,Porto - Saragozza,44.49816,11.34186,Entire vacation home,Entire home/apt,3,1,1 bath,1,2,"[""Induction stove"", ""Bidet"", ""Shared backyard"", ""Smoke alarm"", ""Microwave"", ""TV with standard cable"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Central air conditioning"", ""Iron"", ""Coffee maker: Nespresso"", ""Hangers"", ""Free washer \u2013 In building"", ""Central heating"", ""Shower gel"", ""Refrigerator"", ""Safe"", ""Dishes and silverware"", ""Pets allowed"", ""Private entrance"", ""Exterior security cameras on property"", ""Essentials"", ""Freezer"", ""Hot water"", ""Shampoo"", ""Paid parking garage off premises"", ""Dishwasher"", ""Fire extinguisher"", ""Cooking basics"", ""Crib - available upon request"", ""Long term stays allowed"", ""Free dryer \u2013 In building"", ""Kitchen""]",$65.00,1,1125,7,25,55,235,169,46,2,21/06/20,26/11/24,4.72,4.75,4.83,4.91,4.85,4.91,4.57,IT037006B4M2QAOBSM,t,36,34,2,0,3.08
1630,43677428,2.02412E+13,20/12/24,city scrape,348825606,05/06/20,within an hour,100%,100%,t,1,t,t,Santo Stefano,44.50017,11.35098,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Other stove"", ""Microwave"", ""Washer"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Private entrance"", ""Private patio or balcony"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Baking sheet"", ""Cooking basics"", ""Lockbox"", ""Coffee"", ""Kitchen""]",$135.00,3,1125,30,30,30,30,56,12,0,03/10/20,03/11/24,4.75,4.79,4.77,4.82,4.73,4.73,4.61,IT037006C2LQW4SJ4X,t,1,1,0,0,1.09
1631,43690101,2.02412E+13,20/12/24,city scrape,327258630,14/01/20,within an hour,96%,100%,f,36,t,t,Porto - Saragozza,44.49685,11.34133,Entire vacation home,Entire home/apt,2,1,1 bath,1,1,"[""Induction stove"", ""Bidet"", ""Smoke alarm"", ""Microwave"", ""TV with standard cable"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Central air conditioning"", ""Iron"", ""Coffee maker: Nespresso"", ""Shared backyard \u2013 Fully fenced"", ""Hangers"", ""Free washer \u2013 In building"", ""Central heating"", ""Elevator"", ""Keypad"", ""Shower gel"", ""Refrigerator"", ""Safe"", ""Body soap"", ""Dishes and silverware"", ""Private entrance"", ""Exterior security cameras on property"", ""Essentials"", ""Freezer"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Paid parking garage off premises"", ""Fire extinguisher"", ""Crib - available upon request"", ""Long term stays allowed"", ""Free dryer \u2013 In building"", ""Kitchen""]",$60.00,1,1125,12,37,63,243,190,39,1,08/07/20,29/11/24,4.53,4.62,4.75,4.86,4.84,4.86,4.41,IT037006B4M2QAOBSM,t,36,34,2,0,3.5
1632,43737772,2.02412E+13,20/12/24,city scrape,45136743,26/09/15,within an hour,100%,100%,,47,t,t,Santo Stefano,44.49445,11.34859,Entire rental unit,Entire home/apt,5,1,1 bath,2,3,"[""Dishes and silverware"", ""TV"", ""Hangers"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Cooking basics"", ""Coffee maker"", ""Washer"", ""Air conditioning"", ""Refrigerator"", ""Host greets you"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Iron"", ""Kitchen""]",$108.00,1,90,7,23,36,247,37,7,2,21/06/20,17/12/24,4.68,4.7,4.86,4.78,4.95,4.89,4.68,IT037006B44KQBPL4Z,t,22,22,0,0,0.68
1633,43738156,2.02412E+13,20/12/24,city scrape,850360,21/07/11,within an hour,100%,100%,t,3,t,t,Porto - Saragozza,44.50239,11.32523,Entire rental unit,Entire home/apt,5,1,1 bath,2,4,"[""Washer"", ""TV with Netflix"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Shared backyard \u2013 Fully fenced"", ""Hangers"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Smoking allowed"", ""Dryer"", ""Private entrance"", ""Resort access"", ""Private patio or balcony"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""BBQ grill"", ""Building staff"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""High chair"", ""Bathtub"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Kitchen""]",$122.00,1,30,29,59,89,345,16,3,0,17/08/20,02/08/24,4.88,4.88,4.94,4.94,4.81,4.88,4.69,IT037006C2WQ96IALM,t,2,2,0,0,0.3
1634,43738951,2.02412E+13,20/12/24,city scrape,300934729,08/10/19,within an hour,93%,99%,f,34,t,t,Santo Stefano,44.49366,11.35469,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Bidet"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Stove"", ""Hangers"", ""Refrigerator"", ""Coffee maker"", ""Exterior security cameras on property"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Lockbox"", ""Kitchen""]",$83.00,1,1125,21,51,81,353,31,9,0,29/07/20,05/11/24,4.77,4.81,4.74,4.81,4.35,4.87,4.61,,t,34,34,0,0,0.58
1635,43809595,2.02412E+13,20/12/24,previous scrape,12182373,12/02/14,within an hour,100%,100%,f,62,t,t,Santo Stefano,44.50335,11.34861,Entire rental unit,Entire home/apt,4,,1 bath,1,,"[""Shampoo"", ""Dishes and silverware"", ""TV"", ""Hangers"", ""Free washer \u2013 In unit"", ""Essentials"", ""Coffee maker"", ""Air conditioning"", ""Refrigerator"", ""Patio or balcony"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Iron"", ""Kitchen""]",,1,1125,19,42,72,346,19,3,0,12/10/20,28/09/24,4.47,4.74,4.47,4.79,4.53,4.37,4.26,,t,58,50,8,0,0.37
1636,43827720,2.02412E+13,20/12/24,city scrape,39681587,27/07/15,within an hour,100%,100%,f,59,t,t,Porto - Saragozza,44.49334716796875,11.341791152954102,Entire condo,Entire home/apt,6,2,2 baths,2,3,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Smoke alarm"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Essentials"", ""Freezer"", ""Coffee maker: espresso machine"", ""Air conditioning"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Dishwasher"", ""Fire extinguisher"", ""Cooking basics"", ""Crib - available upon request"", ""Dedicated workspace"", ""Long term stays allowed"", ""Kitchen""]",$200.00,1,1125,18,46,55,234,27,8,0,28/09/20,09/11/24,4.89,4.93,4.85,4.85,4.96,5,4.78,IT037006C29ZK9V2X5,t,56,56,0,0,0.52
1637,43868579,2.02412E+13,20/12/24,city scrape,200592620,07/07/18,within an hour,62%,100%,f,4,t,t,Santo Stefano,44.49888,11.34401,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Shampoo"", ""First aid kit"", ""TV"", ""Self check-in"", ""Hangers"", ""Private entrance"", ""Essentials"", ""Lockbox"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Kitchen""]",$84.00,1,1125,6,21,30,30,92,10,0,22/08/20,24/10/24,4.54,4.58,4.61,4.54,4.62,4.95,4.52,IT037006B4EVRDFMZM,t,4,4,0,0,1.74
1638,43906569,2.02412E+13,20/12/24,city scrape,132464778,29/05/17,within an hour,100%,100%,f,361,t,t,Santo Stefano,44.49837,11.34527,Entire vacation home,Entire home/apt,2,1,1 bath,1,1,"[""Dishes and silverware"", ""Stove"", ""TV"", ""Hangers"", ""Kitchen"", ""Coffee maker"", ""Washer"", ""Air conditioning"", ""Refrigerator"", ""Heating"", ""Paid crib - available upon request"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Oven"", ""Bed linens"", ""Iron""]",$68.00,1,29,0,17,47,177,59,25,0,25/09/20,28/10/24,3.9,4.14,4.07,4.61,4.61,4.9,3.78,IT037006B4YR8XSBCV,t,74,74,0,0,1.14
1639,43920056,2.02412E+13,20/12/24,city scrape,351639769,24/06/20,within a few hours,100%,100%,t,1,t,t,San Donato - San Vitale,44.4935,11.36024,Entire condo,Entire home/apt,4,1,1 bath,1,3,"[""Induction stove"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Smoke alarm"", ""Outdoor shower"", ""Microwave"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Central air conditioning"", ""Hangers"", ""Hot water kettle"", ""Clothing storage: closet, wardrobe, and dresser"", ""Pack \u2019n play/Travel crib"", ""Carbon monoxide alarm"", ""Elevator"", ""Outdoor dining area"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Changing table - available upon request"", ""Drying rack for clothing"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Garden view"", ""Private patio or balcony"", ""Free parking garage on premises \u2013 1 space"", ""Essentials"", ""Freezer"", ""Host greets you"", ""Crib"", ""Heating"", ""Cleaning products"", ""42 inch HDTV with Chromecast, Fire TV, standard cable"", ""Hot water"", ""Private backyard \u2013 Fully fenced"", ""First aid kit"", ""Fast wifi \u2013 419 Mbps"", ""Dishwasher"", ""Free dryer \u2013 In unit"", ""Cooking basics"", ""High chair"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Coffee"", ""Luggage dropoff allowed"", ""Kitchen""]",$112.00,2,30,13,40,68,276,211,68,5,20/07/20,19/12/24,4.99,4.99,4.98,4.99,4.99,4.88,4.9,IT037006C2TIIM47XI,f,1,1,0,0,3.92
1640,43952128,2.02412E+13,20/12/24,previous scrape,402179238,18/05/21,,,,f,126,t,t,Navile,44.5245,11.37751,Entire serviced apartment,Entire home/apt,4,,1 bath,1,,"[""Shampoo"", ""Pets allowed"", ""TV"", ""Backyard"", ""Dryer"", ""Hangers"", ""Private entrance"", ""Pack \u2019n play/Travel crib"", ""Essentials"", ""Free parking on premises"", ""Washer"", ""Air conditioning"", ""Patio or balcony"", ""Pool"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""Hot water""]",,1,30,0,0,0,0,34,13,0,04/07/20,20/10/24,4.21,4.62,4.59,4.59,4.21,4.24,4.21,IT037006B1XE47FOCB,t,3,3,0,0,0.63
1641,44011333,2.02412E+13,20/12/24,city scrape,300934729,08/10/19,within an hour,93%,99%,f,34,t,t,Porto - Saragozza,44.4981,11.34079,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Bidet"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Elevator"", ""Free street parking"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Kitchen""]",$107.00,1,1120,22,45,75,350,7,2,0,14/09/22,01/07/24,4.29,4.86,4.43,4.71,4.14,4.71,4.14,,t,34,34,0,0,0.25
1642,44047820,2.02412E+13,20/12/24,previous scrape,353103675,02/07/20,,,100%,t,1,t,t,Porto - Saragozza,44.49627,11.34098,Entire rental unit,Entire home/apt,4,,1 bath,1,,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Microwave"", ""Washer"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Private entrance"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Baking sheet"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Coffee"", ""Kitchen""]",,3,1125,0,0,0,0,17,5,0,13/07/20,31/07/24,4.82,5,4.94,4.94,4.88,5,4.82,IT037006C2WQARNEZH,t,1,1,0,0,0.31
1643,44047898,2.02412E+13,20/12/24,city scrape,216244849,19/09/18,within a few hours,100%,50%,t,4,t,t,Navile,44.54784,11.35464,Entire condo,Entire home/apt,5,2,2 baths,2,5,"[""TV"", ""Washer"", ""Cleaning available during stay"", ""Piano"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Children\u2019s books and toys"", ""Bed linens"", ""Iron"", ""Gas stove"", ""Coffee maker: Nespresso"", ""Courtyard view"", ""Paid parking off premises"", ""Hangers"", ""Babysitter recommendations"", ""Barbecue utensils"", ""Shower gel"", ""Refrigerator"", ""Free street parking"", ""Body soap"", ""Dishes and silverware"", ""Private entrance"", ""Garden view"", ""Private patio or balcony"", ""Essentials"", ""Paid parking on premises"", ""Host greets you"", ""Crib"", ""Conditioner"", ""Heating"", ""BBQ grill"", ""Hot water"", ""Private backyard \u2013 Fully fenced"", ""Shampoo"", ""Park view"", ""Beach essentials"", ""Cooking basics"", ""High chair"", ""Mini fridge"", ""Bathtub"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Portable fans"", ""Luggage dropoff allowed"", ""Kitchen""]",$130.00,2,60,0,17,47,47,6,1,1,09/07/20,08/12/24,4.33,4.33,4.17,4.83,4.67,5,4.33,IT037006C1TWECCPMV,f,4,2,2,0,0.11
1644,44119988,2.02412E+13,20/12/24,city scrape,216244849,19/09/18,within a few hours,100%,50%,t,4,t,t,Navile,44.54784,11.35464,Private room in home,Private room,2,1,1 shared bath,1,2,"[""Lock on bedroom door"", ""TV"", ""Cleaning available during stay"", ""Piano"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Children\u2019s books and toys"", ""Bed linens"", ""Iron"", ""Coffee maker: Nespresso"", ""Stove"", ""Hangers"", ""Game console"", ""Babysitter recommendations"", ""Barbecue utensils"", ""Shower gel"", ""Refrigerator"", ""Free street parking"", ""Body soap"", ""Dishes and silverware"", ""Free washer \u2013 In unit"", ""Garden view"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Paid parking on premises"", ""Host greets you"", ""Crib"", ""Conditioner"", ""Heating"", ""BBQ grill"", ""Hot water"", ""Private backyard \u2013 Fully fenced"", ""Shampoo"", ""Paid parking garage off premises"", ""Beach essentials"", ""Baking sheet"", ""Cooking basics"", ""High chair"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Portable fans"", ""Luggage dropoff allowed"", ""Kitchen""]",$65.00,5,60,18,48,78,78,6,0,0,02/09/20,21/10/22,4.5,4.83,4.67,4.83,5,5,4.5,IT037006C1TWECCPMV,f,4,2,2,0,0.11
1645,44120166,2.02412E+13,20/12/24,city scrape,216244849,19/09/18,within a few hours,100%,50%,t,4,t,t,Navile,44.54784,11.35464,Private room in home,Private room,2,1,1 private bath,1,2,"[""Lock on bedroom door"", ""Dining table"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Laundromat nearby"", ""Cleaning available during stay"", ""Piano"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Children\u2019s books and toys"", ""Bed linens"", ""Iron"", ""Gas stove"", ""Children\u2019s dinnerware"", ""Coffee maker: Nespresso"", ""Hangers"", ""Hot water kettle"", ""Pack \u2019n play/Travel crib"", ""Babysitter recommendations"", ""Barbecue utensils"", ""Outdoor dining area"", ""Shower gel"", ""Refrigerator"", ""Free street parking"", ""Body soap"", ""Dishes and silverware"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Free washer \u2013 In unit"", ""Garden view"", ""Private patio or balcony"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Paid parking on premises"", ""Host greets you"", ""Conditioner"", ""Heating"", ""Cleaning products"", ""BBQ grill"", ""Hot water"", ""34 inch TV"", ""Private backyard \u2013 Fully fenced"", ""Shampoo"", ""Coffee"", ""Paid parking garage off premises"", ""Room-darkening shades"", ""Baking sheet"", ""Private outdoor kitchen"", ""Cooking basics"", ""High chair"", ""Bathtub"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Portable fans"", ""Luggage dropoff allowed"", ""Kitchen""]",$80.00,5,60,29,59,86,86,14,3,0,30/08/20,28/09/24,4.71,4.71,4.71,4.93,4.93,4.71,4.64,IT037006C1TWECCPMV,f,4,2,2,0,0.27
1646,44130860,2.02412E+13,20/12/24,city scrape,145842663,13/08/17,within an hour,100%,100%,f,3,t,t,Navile,44.50789,11.34589,Private room in rental unit,Private room,2,1,1 private bath,1,1,"[""Lock on bedroom door"", ""Clothing storage: wardrobe"", ""Wifi"", ""Hair dryer"", ""Hangers"", ""Shower gel"", ""Coffee maker"", ""Body soap"", ""Smoking allowed"", ""Private entrance"", ""Essentials"", ""HDTV"", ""Patio or balcony"", ""Heating"", ""Hot water"", ""Shampoo"", ""Paid street parking off premises"", ""Self check-in"", ""Lockbox"", ""Long term stays allowed"", ""Portable fans"", ""Luggage dropoff allowed""]",$53.00,1,1125,16,43,64,128,339,90,5,10/07/20,02/12/24,4.77,4.86,4.74,4.92,4.94,4.83,4.7,,t,3,0,3,0,6.26
1647,44158974,2.02412E+13,20/12/24,city scrape,355367247,10/07/20,within a day,60%,65%,f,5,t,t,Santo Stefano,44.49936,11.34595,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Smoke alarm"", ""Microwave"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Pack \u2019n play/Travel crib"", ""Carbon monoxide alarm"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Free washer"", ""Private entrance"", ""Essentials"", ""HDTV"", ""Freezer"", ""Air conditioning"", ""Crib"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Paid parking garage off premises"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Coffee"", ""Toaster"", ""Kitchen""]",$70.00,2,4,15,45,56,270,15,1,0,09/10/20,30/04/24,4.67,4.67,4.53,4.93,4.87,5,4.6,IT037006B4784CFSIV,f,5,5,0,0,0.29
1648,44189312,2.02412E+13,20/12/24,city scrape,11580855,23/01/14,a few days or more,0%,31%,f,3,t,t,Santo Stefano,44.48986,11.35592,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Shampoo"", ""Pets allowed"", ""Hangers"", ""Private entrance"", ""Essentials"", ""Washer"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Kitchen""]",$82.00,30,600,28,43,43,232,8,1,0,15/07/21,02/10/24,4.75,4.63,4.5,4.75,4.88,5,4.5,,f,3,1,2,0,0.19
1649,44222033,2.02412E+13,20/12/24,city scrape,190946069,22/05/18,within an hour,100%,100%,t,9,t,t,Savena,44.48154,11.3783,Entire vacation home,Entire home/apt,4,1,1 bath,1,2,"[""Dining table"", ""Bidet"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Free driveway parking on premises \u2013 1 space"", ""TV with standard cable"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Coffee maker: Nespresso"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Keypad"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Free washer \u2013 In unit"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Stainless steel oven"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Dedicated workspace"", ""Kitchen""]",$48.00,2,28,22,52,62,62,138,43,2,02/01/22,07/12/24,4.88,4.97,4.98,5,4.96,4.69,4.81,IT037006B4AA2EISE6,f,9,9,0,0,3.82
1650,44226150,2.02412E+13,20/12/24,city scrape,355367247,10/07/20,within a day,60%,65%,f,5,t,t,Santo Stefano,44.4987,11.34411,Entire rental unit,Entire home/apt,3,1,1 bath,1,3,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Stainless steel single oven"", ""Smoke alarm"", ""Microwave"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Smoking allowed"", ""Private entrance"", ""Essentials"", ""Freezer"", ""Coffee maker: espresso machine"", ""Air conditioning"", ""Crib"", ""Heating"", ""Hot water"", ""Pack \u2019n play/Travel crib - available upon request"", ""Shampoo"", ""Fire extinguisher"", ""Cooking basics"", ""Coffee"", ""Kitchen""]",$83.00,2,5,22,52,63,291,34,3,0,26/07/20,08/05/24,4.59,4.59,4.47,4.68,4.56,4.88,4.53,IT037006B4784CFSIV,f,5,5,0,0,0.63
1651,44260493,2.02412E+13,20/12/24,city scrape,356717474,16/07/20,,,100%,f,1,t,f,Santo Stefano,44.49312,11.35293,Entire rental unit,Entire home/apt,6,1,1 bath,2,3,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Microwave"", ""Washer"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Private entrance"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Baking sheet"", ""Cooking basics"", ""Lockbox"", ""Coffee"", ""Kitchen""]",$106.00,3,1125,0,0,0,0,10,2,0,14/08/20,16/08/24,4.1,4.1,4.3,4.6,4.5,4.8,4.1,IT037006C27QLCOOS5,t,1,1,0,0,0.19
1652,44311245,2.02412E+13,20/12/24,city scrape,137234501,27/06/17,,,,f,8,t,t,Santo Stefano,44.49918,11.35195,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Smoke alarm"", ""Microwave"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Stove"", ""Hangers"", ""Elevator"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Dryer"", ""Exterior security cameras on property"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Fire extinguisher"", ""Cooking basics"", ""Kitchen""]",$122.00,2,150,24,54,83,254,1,0,0,07/05/23,07/05/23,5,5,5,5,5,5,4,IT037006B45M2KTDER,t,7,5,2,0,0.05
